판매수량
70.0
195.0
186.0
132.0
131.0
86.0
130.0
68.0
144.0
123.0
136.0
127.0
104.0
73.0
89.0
71.0
71.0
32.0
21.0
19.0
8.0
17.0
14.0
-1.0
1.0
9.0
12.0
11.0
12.0
7.0
5.0
21.0
48.0
48.0
32.0
62.0
58.0
102.0
66.0
121.0
140.0
182.0
141.0
158.0
160.0
171.0
183.0
184.0
171.0
177.0
177.0
182.0
144.0
208.0
194.0
201.0
204.0
205.0
159.0
169.0
169.0
229.0
203.0
173.0
167.0
102.0
57.0
56.0
14.0
42.0
28.0
7.0
58.0
33.0
17.0
38.0
61.0
45.0
40.0
28.0
25.0
28.0
63.0
83.0
90.0
154.0
170.0
194.0
231.0
143.0
269.0
232.0
281.0
366.0
297.0
316.0
297.0
335.0
300.0
359.0
368.0
493.0
421.0
431.0
345.0
407.0
348.0
433.0
200.0
339.0
365.0
293.0
283.0
232.0
164.0
182.0
197.0
144.0
95.0
97.0
88.0
94.0
50.0
92.0
87.0
101.0
66.0
51.0
94.0
93.0
77.0
60.0
59.0
100.0
124.0
95.0
216.0
262.0
287.0
298.0
485.0
371.0
430.0
422.0
342.0
403.0
476.0
456.0
491.0
432.0
478.0
446.0
406.0
388.0
414.0
490.0
429.0
378.0
406.0
453.0
370.0
375.0
366.0
197.0
349.0
314.0
199.0
285.0
143.0
109.0
55.0
71.0
64.0
93.0
90.0
106.0
131.0
191.0
164.0
168.0
228.0
203.0
201.0
236.0
241.0
261.0
239.0
179.0
247.0
222.0
270.0
327.0
231.0
293.0
328.0
337.0
786.0
422.0
445.0
359.0
494.0
615.0
469.0
539.0
481.0
382.0
495.0
541.0
447.0
419.0
422.0
403.0
396.0
336.0
234.0
366.0
349.0
337.0
209.0
244.0
183.0
150.0
136.0
171.0
220.0
233.0
234.0
216.0
214.0
193.0
162.0
166.0
243.0
205.0
171.0
162.0
217.0
207.0
194.0
199.0
183.0
209.0
157.0
181.0
168.0
165.0
260.0
383.0
675.0
334.0
507.0
465.0
453.0
718.0
405.0
451.0
512.0
529.0
476.0
719.0
585.0
429.0
530.0
490.0
268.0
428.0
437.0
394.0
268.0
124.0
156.0
146.0
146.0
163.0
190.0
199.0
165.0
141.0
154.0
181.0
208.0
362.0
260.0
231.0
199.0
164.0
248.0
189.0
188.0
168.0
129.0
192.0
152.0
157.0
186.0
189.0
166.0
249.0
289.0
449.0
215.0
425.0
483.0
803.0
778.0
733.0
616.0
388.0
495.0
488.0
460.0
448.0
383.0
281.0
340.0
368.0
349.0
483.0
393.0
190.0
317.0
411.0
412.0
346.0
309.0
266.0
240.0
233.0
176.0
221.0
247.0
207.0
196.0
285.0
278.0
252.0
267.0
277.0
332.0
290.0
309.0
227.0
228.0
216.0
150.0
177.0
170.0
219.0
283.0
214.0
211.0
225.0
313.0
411.0
455.0
579.0
433.0
429.0
474.0
628.0
544.0
494.0
561.0
479.0
402.0
443.0
