판매수량
136.0
208.0
217.0
174.0
191.0
159.0
172.0
105.0
315.0
220.0
278.0
342.0
278.0
263.0
288.0
294.0
438.0
459.0
443.0
522.0
468.0
541.0
480.0
516.0
440.0
452.0
693.0
515.0
603.0
444.0
476.0
465.0
292.0
361.0
318.0
335.0
402.0
373.0
239.0
316.0
439.0
342.0
349.0
278.0
391.0
312.0
349.0
316.0
403.0
351.0
345.0
275.0
203.0
228.0
220.0
174.0
204.0
174.0
167.0
167.0
225.0
232.0
237.0
340.0
305.0
339.0
365.0
421.0
422.0
378.0
387.0
378.0
566.0
589.0
541.0
646.0
616.0
608.0
589.0
590.0
555.0
646.0
630.0
526.0
571.0
508.0
501.0
394.0
402.0
234.0
544.0
433.0
406.0
437.0
406.0
367.0
268.0
373.0
376.0
345.0
374.0
381.0
386.0
325.0
282.0
319.0
323.0
424.0
224.0
385.0
429.0
387.0
347.0
396.0
344.0
414.0
548.0
397.0
475.0
667.0
486.0
775.0
668.0
672.0
841.0
633.0
710.0
676.0
884.0
804.0
859.0
905.0
974.0
874.0
752.0
563.0
734.0
398.0
501.0
462.0
913.0
507.0
535.0
459.0
316.0
518.0
541.0
477.0
484.0
428.0
469.0
476.0
470.0
483.0
357.0
455.0
324.0
297.0
317.0
423.0
250.0
298.0
265.0
147.0
392.0
358.0
292.0
570.0
433.0
604.0
425.0
616.0
545.0
471.0
509.0
601.0
760.0
756.0
801.0
798.0
860.0
816.0
845.0
759.0
844.0
870.0
885.0
768.0
646.0
723.0
742.0
529.0
495.0
635.0
508.0
432.0
1014.0
538.0
554.0
463.0
606.0
818.0
612.0
611.0
522.0
454.0
527.0
458.0
339.0
304.0
299.0
373.0
394.0
306.0
241.0
307.0
347.0
411.0
435.0
746.0
607.0
644.0
484.0
563.0
609.0
638.0
618.0
700.0
841.0
845.0
783.0
757.0
941.0
896.0
780.0
814.0
729.0
738.0
716.0
670.0
601.0
650.0
549.0
609.0
541.0
397.0
636.0
698.0
1140.0
588.0
863.0
696.0
533.0
1009.0
567.0
706.0
665.0
867.0
569.0
636.0
607.0
444.0
550.0
467.0
244.0
394.0
498.0
487.0
335.0
199.0
292.0
299.0
296.0
359.0
402.0
406.0
430.0
485.0
609.0
705.0
743.0
846.0
722.0
837.0
831.0
730.0
878.0
690.0
706.0
590.0
432.0
613.0
460.0
491.0
546.0
610.0
455.0
656.0
638.0
1014.0
420.0
765.0
618.0
820.0
852.0
752.0
610.0
498.0
595.0
528.0
513.0
457.0
419.0
417.0
366.0
341.0
362.0
472.0
414.0
318.0
474.0
552.0
716.0
757.0
846.0
614.0
705.0
759.0
715.0
886.0
822.0
831.0
787.0
946.0
996.0
998.0
904.0
975.0
991.0
925.0
841.0
784.0
767.0
690.0
480.0
548.0
476.0
675.0
708.0
704.0
524.0
590.0
697.0
707.0
730.0
967.0
798.0
608.0
741.0
828.0
773.0
789.0
786.0
647.0
613.0
619.0
